,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
5384,2001,"Saint Helena, Ascension and Tristan da Cunha",Meteorological,Storm,No Subtype,1,300.0,0.0,,65.345558714192
5385,2001,El Salvador,Climatological,Drought,Drought,1,400000.0,0.0,22400000.0,65.345558714192
5386,2001,El Salvador,Geophysical,Earthquake,Ground movement,2,1590550.0,1159.0,1848500000.0,65.345558714192
5387,2001,El Salvador,Hydrological,Flood,Flash flood,1,1000.0,0.0,,65.345558714192
5388,2001,Somalia,Hydrological,Flood,Riverine flood,1,6500.0,0.0,,65.345558714192
5389,2001,Canary Is,Hydrological,Flood,No Subtype,1,300.0,7.0,,65.345558714192
5390,2001,Slovakia,Hydrological,Flood,Flash flood,1,1.0,1.0,6000000.0,65.345558714192
5391,2001,Eswatini,Climatological,Drought,Drought,1,970000.0,0.0,,65.345558714192
5392,2001,Syrian Arab Republic,Meteorological,Storm,Convective storm,1,172.0,27.0,,65.345558714192
5393,2001,Chad,Climatological,Drought,Drought,1,800000.0,0.0,,65.345558714192
5394,2001,Chad,Hydrological,Flood,Flash flood,1,175763.0,100.0,1000000.0,65.345558714192
5395,2001,Thailand,Hydrological,Flood,No Subtype,2,10000.0,2.0,,65.345558714192
5396,2001,Thailand,Hydrological,Flood,Flash flood,3,455239.0,187.0,28500000.0,65.345558714192
5397,2001,Thailand,Meteorological,Storm,No Subtype,1,150.0,0.0,,65.345558714192
5398,2001,Tajikistan,Hydrological,Flood,No Subtype,1,2190.0,0.0,,65.345558714192
5399,2001,Tajikistan,Hydrological,Landslide,Landslide,1,165.0,1.0,600000.0,65.345558714192
5400,2001,Tajikistan,Meteorological,Storm,No Subtype,1,830.0,0.0,234000.0,65.345558714192
5401,2001,Timor-Leste,Hydrological,Flood,Riverine flood,1,2508.0,1.0,,65.345558714192
5402,2001,Tonga,Meteorological,Storm,Tropical cyclone,1,16500.0,0.0,51300000.0,65.345558714192
5403,2001,Turkey,Geophysical,Earthquake,Ground movement,2,611.0,0.0,,65.345558714192
5404,2001,Turkey,Meteorological,Extreme temperature ,Cold wave,1,29.0,29.0,,65.345558714192
5405,2001,Turkey,Hydrological,Flood,Riverine flood,3,2520.0,12.0,25000000.0,65.345558714192
5406,2001,Turkey,Hydrological,Landslide,Landslide,1,600.0,9.0,,65.345558714192
5407,2001,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,5,652339.0,195.0,1047000000.0,65.345558714192
5408,2001,"Tanzania, United Republic of",Geophysical,Earthquake,Ground movement,1,700.0,0.0,,65.345558714192
5409,2001,"Tanzania, United Republic of",Hydrological,Flood,Flash flood,1,200.0,5.0,,65.345558714192
5410,2001,"Tanzania, United Republic of",Hydrological,Landslide,Landslide,1,150.0,13.0,,65.345558714192
5411,2001,Uganda,Hydrological,Flood,No Subtype,2,800.0,1.0,,65.345558714192
5412,2001,Uganda,Hydrological,Landslide,Landslide,1,3366.0,11.0,,65.345558714192
5413,2001,Ukraine,Hydrological,Flood,Riverine flood,1,300000.0,9.0,15000000.0,65.345558714192
5414,2001,Uruguay,Hydrological,Flood,No Subtype,1,5000.0,0.0,,65.345558714192
5415,2001,United States of America (the),Geophysical,Earthquake,Ground movement,1,400.0,1.0,2000000000.0,65.345558714192
5416,2001,United States of America (the),Meteorological,Extreme temperature ,Heat wave,1,56.0,56.0,,65.345558714192
5417,2001,United States of America (the),Hydrological,Flood,No Subtype,1,3600.0,0.0,,65.345558714192
5418,2001,United States of America (the),Hydrological,Flood,Riverine flood,4,20200.0,12.0,33000000.0,65.345558714192
5419,2001,United States of America (the),Meteorological,Storm,No Subtype,3,422.0,13.0,,65.345558714192
5420,2001,United States of America (the),Meteorological,Storm,Convective storm,13,8631.0,28.0,328800000.0,65.345558714192
5421,2001,United States of America (the),Meteorological,Storm,Tropical cyclone,1,172000.0,41.0,6000000000.0,65.345558714192
5422,2001,United States of America (the),Climatological,Wildfire,Forest fire,3,139.0,2.0,,65.345558714192
5423,2001,Viet Nam,Hydrological,Flood,No Subtype,1,175.0,9.0,,65.345558714192
5424,2001,Viet Nam,Hydrological,Flood,Coastal flood,1,3000.0,0.0,,65.345558714192
5425,2001,Viet Nam,Hydrological,Flood,Flash flood,1,35006.0,20.0,4700000.0,65.345558714192
5426,2001,Viet Nam,Hydrological,Flood,Riverine flood,1,1570270.0,310.0,84000000.0,65.345558714192
5427,2001,Viet Nam,Meteorological,Storm,Tropical cyclone,3,200639.0,53.0,83200000.0,65.345558714192
5428,2001,Vanuatu,Meteorological,Storm,Tropical cyclone,2,800.0,2.0,,65.345558714192
5429,2001,Vanuatu,Geophysical,Volcanic activity,Ash fall,1,4500.0,0.0,,65.345558714192
5430,2001,Samoa,Hydrological,Flood,Flash flood,1,0.0,0.0,1500000.0,65.345558714192
5431,2001,Yemen,Hydrological,Flood,Flash flood,1,33.0,33.0,,65.345558714192
5432,2001,Yemen,Meteorological,Storm,No Subtype,2,30.0,30.0,,65.345558714192
5433,2001,South Africa,Hydrological,Flood,No Subtype,1,42356.0,0.0,,65.345558714192
5434,2001,South Africa,Hydrological,Flood,Flash flood,1,312.0,5.0,,65.345558714192
5435,2001,South Africa,Meteorological,Storm,No Subtype,1,10.0,14.0,,65.345558714192
5436,2001,South Africa,Meteorological,Storm,Convective storm,1,630.0,0.0,,65.345558714192
5437,2001,South Africa,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,31.0,31.0,,65.345558714192
5438,2001,Zambia,Hydrological,Flood,No Subtype,1,617900.0,5.0,,65.345558714192
5439,2001,Zimbabwe,Climatological,Drought,Drought,1,6000000.0,0.0,,65.345558714192
5440,2001,Zimbabwe,Hydrological,Flood,No Subtype,1,30000.0,13.0,3600000.0,65.345558714192
5441,2002,Afghanistan,Geophysical,Earthquake,Ground movement,3,100891.0,1200.0,,66.3819636999782
5442,2002,Afghanistan,Hydrological,Flood,No Subtype,2,120.0,35.0,,66.3819636999782
5443,2002,Afghanistan,Hydrological,Flood,Riverine flood,2,5425.0,46.0,,66.3819636999782
5444,2002,Afghanistan,Hydrological,Landslide,Avalanche,1,400.0,5.0,,66.3819636999782
5445,2002,Angola,Hydrological,Flood,Riverine flood,1,8.0,8.0,,66.3819636999782
5446,2002,Albania,Hydrological,Flood,Riverine flood,1,66884.0,1.0,17500000.0,66.3819636999782
5447,2002,Albania,Meteorological,Storm,Convective storm,1,125000.0,6.0,,66.3819636999782
5448,2002,Argentina,Geophysical,Earthquake,Ground movement,1,727.0,0.0,,66.3819636999782
5449,2002,Argentina,Meteorological,Extreme temperature ,Cold wave,1,200.0,0.0,,66.3819636999782
5450,2002,Argentina,Hydrological,Flood,Riverine flood,1,6000.0,4.0,,66.3819636999782
5451,2002,Argentina,Meteorological,Storm,No Subtype,1,5000.0,3.0,,66.3819636999782
5452,2002,Australia,Climatological,Drought,Drought,1,0.0,0.0,2000000000.0,66.3819636999782
5453,2002,Australia,Meteorological,Storm,No Subtype,2,129.0,0.0,,66.3819636999782
5454,2002,Australia,Meteorological,Storm,Convective storm,1,0.0,0.0,,66.3819636999782
5455,2002,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,244.0,2.0,50000000.0,66.3819636999782
5456,2002,Austria,Hydrological,Flood,Riverine flood,1,60000.0,9.0,2400000000.0,66.3819636999782
5457,2002,Austria,Meteorological,Storm,No Subtype,1,300.0,1.0,,66.3819636999782
5458,2002,Austria,Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,5000000.0,66.3819636999782
5459,2002,Burundi,Hydrological,Flood,No Subtype,1,2000.0,0.0,,66.3819636999782
5460,2002,Burundi,Hydrological,Flood,Riverine flood,1,6000.0,0.0,,66.3819636999782
5461,2002,Belgium,Hydrological,Flood,No Subtype,2,1800.0,0.0,,66.3819636999782
5462,2002,Belgium,Hydrological,Flood,Riverine flood,2,600.0,2.0,,66.3819636999782
5463,2002,Belgium,Meteorological,Storm,Extra-tropical storm,1,5.0,5.0,5000000.0,66.3819636999782
5464,2002,Bangladesh,Meteorological,Extreme temperature ,Cold wave,1,50000.0,700.0,,66.3819636999782
5465,2002,Bangladesh,Hydrological,Flood,Flash flood,1,1500000.0,10.0,,66.3819636999782
5466,2002,Bangladesh,Meteorological,Storm,No Subtype,2,1000.0,42.0,,66.3819636999782
5467,2002,Bangladesh,Meteorological,Storm,Tropical cyclone,2,100400.0,80.0,,66.3819636999782
5468,2002,Bulgaria,Hydrological,Flood,No Subtype,1,1.0,1.0,1000000.0,66.3819636999782
5469,2002,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,5146.0,76.0,100000000.0,66.3819636999782
5470,2002,Bolivia (Plurinational State of),Meteorological,Storm,Convective storm,1,12085.0,20.0,,66.3819636999782
5471,2002,Bolivia (Plurinational State of),Climatological,Wildfire,Forest fire,1,0.0,0.0,,66.3819636999782
5472,2002,Brazil,Climatological,Drought,Drought,1,0.0,0.0,,66.3819636999782
5473,2002,Brazil,Hydrological,Flood,Riverine flood,2,3500.0,17.0,,66.3819636999782
5474,2002,Brazil,Hydrological,Landslide,Mudslide,2,1500.0,87.0,11000000.0,66.3819636999782
5475,2002,Barbados,Meteorological,Storm,Tropical cyclone,1,2000.0,0.0,200000.0,66.3819636999782
5476,2002,Central African Republic,Climatological,Wildfire,Forest fire,1,750.0,1.0,,66.3819636999782
5477,2002,Canada,Hydrological,Flood,Riverine flood,1,0.0,0.0,,66.3819636999782
5478,2002,Canada,Climatological,Wildfire,Forest fire,1,600.0,0.0,,66.3819636999782
5479,2002,Switzerland,Hydrological,Landslide,No Subtype,1,50.0,3.0,,66.3819636999782
5480,2002,Switzerland,Hydrological,Landslide,Mudslide,1,231.0,1.0,180000000.0,66.3819636999782
5481,2002,Switzerland,Meteorological,Storm,No Subtype,1,2.0,1.0,,66.3819636999782
5482,2002,Chile,Meteorological,Extreme temperature ,Cold wave,1,25000.0,0.0,,66.3819636999782
5483,2002,Chile,Hydrological,Flood,Riverine flood,3,230642.0,19.0,200000000.0,66.3819636999782
5484,2002,Chile,Climatological,Wildfire,Forest fire,1,0.0,0.0,80000000.0,66.3819636999782
5485,2002,China,Climatological,Drought,Drought,3,64560000.0,0.0,1210000000.0,66.3819636999782
5486,2002,China,Geophysical,Earthquake,Ground movement,2,65878.0,2.0,,66.3819636999782
5487,2002,China,Meteorological,Extreme temperature ,Heat wave,1,3500.0,7.0,,66.3819636999782
5488,2002,China,Hydrological,Flood,No Subtype,2,6347001.0,187.0,590000000.0,66.3819636999782
5489,2002,China,Hydrological,Flood,Coastal flood,1,15.0,61.0,,66.3819636999782
5490,2002,China,Hydrological,Flood,Flash flood,1,80035257.0,793.0,3100000000.0,66.3819636999782
5491,2002,China,Hydrological,Flood,Riverine flood,6,26873423.0,205.0,1038800000.0,66.3819636999782
5492,2002,China,Hydrological,Landslide,Landslide,4,11.0,63.0,,66.3819636999782
5493,2002,China,Meteorological,Storm,No Subtype,2,7002784.0,31.0,185000000.0,66.3819636999782
5494,2002,China,Meteorological,Storm,Convective storm,3,100220310.0,52.0,33000000.0,66.3819636999782
5495,2002,China,Meteorological,Storm,Tropical cyclone,1,180000.0,25.0,,66.3819636999782
5496,2002,Congo (the Democratic Republic of the),Hydrological,Flood,Riverine flood,1,2540.0,40.0,,66.3819636999782
5497,2002,Congo (the Democratic Republic of the),Geophysical,Volcanic activity,Ash fall,1,110400.0,200.0,9000000.0,66.3819636999782
5498,2002,Congo (the),Hydrological,Flood,Riverine flood,1,53000.0,0.0,,66.3819636999782
5499,2002,Colombia,Hydrological,Flood,No Subtype,1,1025.0,0.0,,66.3819636999782
5500,2002,Colombia,Hydrological,Flood,Riverine flood,3,123513.0,65.0,,66.3819636999782
5501,2002,Colombia,Hydrological,Landslide,Mudslide,1,2000.0,70.0,,66.3819636999782
5502,2002,Cabo Verde,Climatological,Drought,Drought,1,30000.0,0.0,,66.3819636999782
5503,2002,Costa Rica,Hydrological,Flood,Riverine flood,2,95040.0,10.0,1000000.0,66.3819636999782
5504,2002,Cuba,Hydrological,Flood,Riverine flood,1,35000.0,0.0,,66.3819636999782
5505,2002,Cuba,Meteorological,Storm,Tropical cyclone,2,323970.0,3.0,46000000.0,66.3819636999782
5506,2002,Cayman Islands (the),Meteorological,Storm,Tropical cyclone,2,300.0,0.0,1500000.0,66.3819636999782
5507,2002,Czech Republic (the),Hydrological,Flood,Riverine flood,1,200000.0,18.0,2400000000.0,66.3819636999782
5508,2002,Czech Republic (the),Meteorological,Storm,No Subtype,1,0.0,0.0,,66.3819636999782
5509,2002,Czech Republic (the),Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,20000000.0,66.3819636999782
5510,2002,Germany,Hydrological,Flood,No Subtype,1,330108.0,27.0,11600000000.0,66.3819636999782
5511,2002,Germany,Meteorological,Storm,No Subtype,2,19.0,11.0,250000000.0,66.3819636999782
5512,2002,Germany,Meteorological,Storm,Extra-tropical storm,1,11.0,11.0,1800000000.0,66.3819636999782
5513,2002,Denmark,Meteorological,Storm,Convective storm,1,1.0,1.0,,66.3819636999782
5514,2002,Dominican Republic (the),Hydrological,Flood,No Subtype,1,1750.0,3.0,500000.0,66.3819636999782
5515,2002,Algeria,Hydrological,Flood,No Subtype,1,6.0,6.0,,66.3819636999782
5516,2002,Algeria,Hydrological,Flood,Riverine flood,2,2305.0,42.0,1500000.0,66.3819636999782
5517,2002,Ecuador,Hydrological,Flood,No Subtype,1,520.0,0.0,3000000.0,66.3819636999782
5518,2002,Ecuador,Hydrological,Flood,Riverine flood,1,54113.0,31.0,13000000.0,66.3819636999782
5519,2002,Ecuador,Geophysical,Mass movement (dry),Landslide,1,60.0,60.0,,66.3819636999782
5520,2002,Ecuador,Geophysical,Volcanic activity,Ash fall,2,149650.0,0.0,,66.3819636999782
5521,2002,Egypt,Geophysical,Earthquake,Ground movement,1,250.0,0.0,,66.3819636999782
5522,2002,Egypt,Hydrological,Flood,No Subtype,1,70.0,14.0,,66.3819636999782
5523,2002,Egypt,Hydrological,Flood,Riverine flood,1,800.0,4.0,,66.3819636999782
5524,2002,Spain,Hydrological,Flood,Flash flood,1,50.0,6.0,87000000.0,66.3819636999782
5525,2002,Ethiopia,Hydrological,Flood,Riverine flood,1,4000.0,22.0,,66.3819636999782
5526,2002,France,Hydrological,Flood,No Subtype,1,180.0,0.0,,66.3819636999782
5527,2002,France,Hydrological,Flood,Flash flood,1,800.0,0.0,,66.3819636999782
5528,2002,France,Hydrological,Flood,Riverine flood,1,2500.0,23.0,1190000000.0,66.3819636999782
5529,2002,France,Meteorological,Storm,No Subtype,1,250.0,1.0,,66.3819636999782
5530,2002,France,Meteorological,Storm,Extra-tropical storm,1,3.0,4.0,1000000.0,66.3819636999782
5531,2002,Micronesia (Federated States of),Meteorological,Storm,Tropical cyclone,2,1623.0,47.0,500000.0,66.3819636999782
5532,2002,United Kingdom of Great Britain and Northern Ireland (the),Hydrological,Flood,No Subtype,1,200.0,1.0,,66.3819636999782
5533,2002,United Kingdom of Great Britain and Northern Ireland (the),Hydrological,Flood,Riverine flood,2,550.0,0.0,,66.3819636999782
5534,2002,United Kingdom of Great Britain and Northern Ireland (the),Meteorological,Storm,No Subtype,1,7.0,7.0,50000.0,66.3819636999782
5535,2002,United Kingdom of Great Britain and Northern Ireland (the),Meteorological,Storm,Extra-tropical storm,1,7.0,7.0,400000000.0,66.3819636999782
5536,2002,Georgia,Geophysical,Earthquake,Ground movement,1,19156.0,6.0,350000000.0,66.3819636999782
5537,2002,Ghana,Hydrological,Flood,Riverine flood,2,2200.0,4.0,,66.3819636999782
5538,2002,Gambia (the),Climatological,Drought,Drought,1,0.0,0.0,,66.3819636999782
5539,2002,Guinea-Bissau,Climatological,Drought,Drought,1,100000.0,0.0,,66.3819636999782
5540,2002,Greece,Geophysical,Earthquake,Ground movement,1,167.0,0.0,,66.3819636999782
5541,2002,Greece,Hydrological,Flood,No Subtype,1,180.0,0.0,,66.3819636999782
5542,2002,Greece,Hydrological,Flood,Riverine flood,3,210.0,0.0,,66.3819636999782
5543,2002,Greece,Meteorological,Storm,No Subtype,1,12.0,2.0,,66.3819636999782
5544,2002,Grenada,Meteorological,Storm,Tropical cyclone,1,75.0,0.0,,66.3819636999782
5545,2002,Guatemala,Hydrological,Flood,Riverine flood,1,98740.0,0.0,,66.3819636999782
5546,2002,Guatemala,Hydrological,Landslide,Mudslide,1,474.0,68.0,,66.3819636999782
5547,2002,Guatemala,Meteorological,Storm,Tropical cyclone,1,1500.0,2.0,100000.0,66.3819636999782
5548,2002,Guatemala,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,,66.3819636999782
5549,2002,Guam,Meteorological,Storm,Tropical cyclone,2,15144.0,1.0,130000000.0,66.3819636999782
5550,2002,Honduras,Climatological,Drought,Drought,1,82000.0,0.0,,66.3819636999782
5551,2002,Honduras,Hydrological,Flood,No Subtype,1,1.0,1.0,,66.3819636999782
5552,2002,Honduras,Hydrological,Flood,Coastal flood,1,1720.0,0.0,,66.3819636999782
5553,2002,Honduras,Hydrological,Flood,Riverine flood,1,969.0,10.0,100000000.0,66.3819636999782
5554,2002,Haiti,Hydrological,Flood,Flash flood,1,38339.0,31.0,1000000.0,66.3819636999782
5555,2002,Haiti,Meteorological,Storm,Tropical cyclone,1,250.0,4.0,,66.3819636999782
5556,2002,Hungary,Hydrological,Flood,Riverine flood,1,1430.0,0.0,30000000.0,66.3819636999782
5557,2002,Indonesia,Geophysical,Earthquake,Ground movement,3,2763.0,3.0,,66.3819636999782
5558,2002,Indonesia,Geophysical,Earthquake,Tsunami,1,9082.0,8.0,,66.3819636999782
5559,2002,Indonesia,Hydrological,Flood,Riverine flood,7,591570.0,230.0,351600000.0,66.3819636999782
5560,2002,Indonesia,Hydrological,Landslide,Mudslide,1,5.0,32.0,,66.3819636999782
5561,2002,Indonesia,Geophysical,Volcanic activity,Ash fall,1,5000.0,0.0,,66.3819636999782
5562,2002,Indonesia,Climatological,Wildfire,Forest fire,1,200.0,0.0,,66.3819636999782
5563,2002,India,Climatological,Drought,Drought,1,300000000.0,0.0,910722000.0,66.3819636999782
5564,2002,India,Geophysical,Earthquake,Ground movement,1,200.0,2.0,,66.3819636999782
5565,2002,India,Meteorological,Extreme temperature ,Cold wave,1,900.0,900.0,,66.3819636999782
5566,2002,India,Meteorological,Extreme temperature ,Heat wave,1,1030.0,1030.0,,66.3819636999782
5567,2002,India,Hydrological,Flood,No Subtype,1,200.0,20.0,,66.3819636999782
5568,2002,India,Hydrological,Flood,Riverine flood,5,42008050.0,715.0,50772000.0,66.3819636999782
5569,2002,India,Meteorological,Storm,Convective storm,2,10200.0,11.0,,66.3819636999782
5570,2002,India,Meteorological,Storm,Tropical cyclone,2,5050.0,133.0,416000.0,66.3819636999782
5571,2002,Ireland,Hydrological,Flood,Riverine flood,1,300.0,0.0,,66.3819636999782
5572,2002,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,5,147156.0,230.0,300000000.0,66.3819636999782
5573,2002,Iran (Islamic Republic of),Hydrological,Flood,Riverine flood,3,204500.0,61.0,63060000.0,66.3819636999782
5574,2002,Iran (Islamic Republic of),Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,0.0,0.0,,66.3819636999782
5575,2002,Italy,Climatological,Drought,Drought,1,0.0,0.0,,66.3819636999782
5576,2002,Italy,Geophysical,Earthquake,Ground movement,3,9542.0,32.0,1296000000.0,66.3819636999782
5577,2002,Italy,Hydrological,Flood,No Subtype,1,20.0,0.0,296000000.0,66.3819636999782
5578,2002,Italy,Hydrological,Flood,Flash flood,1,0.0,0.0,,66.3819636999782
5579,2002,Italy,Hydrological,Flood,Riverine flood,1,10000.0,2.0,350000000.0,66.3819636999782
5580,2002,Jamaica,Hydrological,Flood,Riverine flood,1,25000.0,9.0,20000000.0,66.3819636999782
5581,2002,Jamaica,Meteorological,Storm,Tropical cyclone,2,1500.0,4.0,1030000.0,66.3819636999782
5582,2002,Jordan,Meteorological,Storm,No Subtype,1,25.0,5.0,,66.3819636999782
5583,2002,Japan,Meteorological,Storm,No Subtype,3,228.0,2.0,20500000.0,66.3819636999782
5584,2002,Japan,Meteorological,Storm,Tropical cyclone,2,100597.0,5.0,5000000.0,66.3819636999782
5585,2002,Japan,Climatological,Wildfire,Forest fire,1,222.0,0.0,,66.3819636999782
5586,2002,Kenya,Hydrological,Flood,Flash flood,1,2000.0,12.0,,66.3819636999782
5587,2002,Kenya,Hydrological,Flood,Riverine flood,3,173008.0,73.0,,66.3819636999782
5588,2002,Kenya,Hydrological,Landslide,Landslide,1,16.0,16.0,,66.3819636999782
5589,2002,Kyrgyzstan,Hydrological,Landslide,Landslide,1,1002.0,0.0,1500000.0,66.3819636999782
5590,2002,Cambodia,Climatological,Drought,Drought,1,650000.0,0.0,38000000.0,66.3819636999782
5591,2002,Cambodia,Hydrological,Flood,Riverine flood,1,1470000.0,29.0,100000.0,66.3819636999782
5592,2002,Korea (the Republic of),Hydrological,Flood,Riverine flood,1,4007.0,21.0,345000000.0,66.3819636999782
5593,2002,Korea (the Republic of),Meteorological,Storm,No Subtype,2,20.0,20.0,10000000.0,66.3819636999782
