,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
3402,2013,Peru,Geophysical,Volcanic activity,Ash fall,1,1040.0,0.0,1639896721.4173229
3403,2013,Peru,Hydrological,Flood,Riverine flood,2,181121.0,68.0,1639896721.4173229
3404,2013,Peru,Meteorological,Extreme temperature,Severe winter conditions,1,92701.0,1.0,1639896721.4173229
3405,2013,Philippines,Geophysical,Earthquake,Ground movement,1,3222224.0,230.0,51459000.0
3406,2013,Philippines,Hydrological,Flood,Flash flood,1,507769.0,10.0,2800000.0
3407,2013,Philippines,Hydrological,Flood,Riverine flood,4,3992569.0,95.0,2231988000.0
3408,2013,Philippines,Meteorological,Storm,Tropical cyclone,8,17944571.0,7415.0,10136563000.0
3409,2013,Poland,Meteorological,Extreme temperature,Cold wave,1,25.0,25.0,1639896721.4173229
3410,2013,Poland,Meteorological,Storm,Extra-tropical storm,1,53.0,4.0,1639896721.4173229
3411,2013,Portugal,Climatological,Wildfire,Forest fire,1,9.0,9.0,1639896721.4173229
3412,2013,Portugal,Meteorological,Storm,Extra-tropical storm,1,0.0,0.0,1639896721.4173229
3413,2013,Portugal,Meteorological,Storm,Severe weather,1,3967.0,1.0,1639896721.4173229
3414,2013,Romania,Hydrological,Flood,Riverine flood,1,5400.0,9.0,11000000.0
3415,2013,Russian Federation,Extra-terrestrial,Impact,Collision,1,301491.0,0.0,33000000.0
3416,2013,Russian Federation,Hydrological,Flood,Riverine flood,2,35635.0,4.0,1000000000.0
3417,2013,Saint Lucia,Hydrological,Flood,Riverine flood,1,19984.0,6.0,1639896721.4173229
3418,2013,Saint Vincent and the Grenadines,Hydrological,Flood,Riverine flood,1,17422.0,12.0,108000000.0
3419,2013,Saudi Arabia,Hydrological,Flood,Riverine flood,2,1021.0,39.0,1639896721.4173229
3420,2013,Senegal,Hydrological,Flood,Riverine flood,1,163306.0,8.0,1639896721.4173229
3421,2013,Serbia,Hydrological,Flood,Flash flood,1,2670.0,0.0,1639896721.4173229
3422,2013,Serbia,Hydrological,Flood,Riverine flood,1,330.0,0.0,1639896721.4173229
3423,2013,Seychelles,Meteorological,Storm,Tropical cyclone,1,3000.0,0.0,9300000.0
3424,2013,Sierra Leone,Climatological,Wildfire,Wildfire (General),1,2257.0,0.0,1639896721.4173229
3425,2013,Slovakia,Hydrological,Flood,Riverine flood,1,1.0,1.0,1639896721.4173229
3426,2013,Solomon Islands,Geophysical,Earthquake,Tsunami,1,3329.0,10.0,2000000.0
3427,2013,Solomon Islands,Hydrological,Flood,Riverine flood,1,10227.0,0.0,2000000.0
3428,2013,Somalia,Hydrological,Flood,Riverine flood,2,105000.0,7.0,1639896721.4173229
3429,2013,Somalia,Meteorological,Storm,Tropical cyclone,1,142380.0,162.0,2000000.0
3430,2013,South Africa,Meteorological,Storm,Storm (General),1,2870.0,3.0,1639896721.4173229
3431,2013,South Sudan,Hydrological,Flood,Riverine flood,2,581000.0,99.0,1639896721.4173229
3432,2013,Spain,Hydrological,Flood,Flash flood,1,600.0,0.0,1639896721.4173229
3433,2013,Spain,Meteorological,Storm,Extra-tropical storm,1,0.0,0.0,1639896721.4173229
3434,2013,Sri Lanka,Hydrological,Flood,Riverine flood,2,73961.0,110.0,2000000.0
3435,2013,Sri Lanka,Meteorological,Storm,Tropical cyclone,1,7339.0,7.0,1639896721.4173229
3436,2013,State of Palestine,Hydrological,Flood,Riverine flood,1,12500.0,5.0,1639896721.4173229
3437,2013,State of Palestine,Meteorological,Storm,Blizzard/Winter storm,1,50071.0,1.0,1639896721.4173229
3438,2013,Sudan,Hydrological,Flood,Riverine flood,1,500133.0,76.0,7000000.0
3439,2013,Sweden,Meteorological,Storm,Extra-tropical storm,1,7.0,7.0,1639896721.4173229
3440,2013,Switzerland,Meteorological,Storm,Extra-tropical storm,1,0.0,0.0,1639896721.4173229
3441,2013,Switzerland,Meteorological,Storm,Lightning/Thunderstorms,1,84.0,0.0,250000000.0
3442,2013,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,2,1616.0,5.0,2100000.0
3443,2013,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,3,54.0,5.0,61600000.0
3444,2013,Tajikistan,Meteorological,Extreme temperature,Severe winter conditions,1,2500.0,0.0,1639896721.4173229
3445,2013,Thailand,Hydrological,Flood,Riverine flood,3,3515254.0,84.0,579000000.0
3446,2013,Türkiye,Hydrological,Mass movement (wet),Landslide (wet),1,7.0,7.0,1639896721.4173229
3447,2013,Uganda,Hydrological,Flood,Riverine flood,1,25445.0,13.0,3100000.0
3448,2013,Ukraine,Hydrological,Flood,Riverine flood,1,2260.0,2.0,21000000.0
3449,2013,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Riverine flood,1,600.0,2.0,1500000000.0
3450,2013,United Kingdom of Great Britain and Northern Ireland,Meteorological,Extreme temperature,Heat wave,1,760.0,760.0,1639896721.4173229
3451,2013,United Kingdom of Great Britain and Northern Ireland,Meteorological,Storm,Extra-tropical storm,3,4200.0,11.0,1639896721.4173229
3452,2013,United States of America,Climatological,Wildfire,Forest fire,3,2114.0,21.0,523400000.0
3453,2013,United States of America,Climatological,Wildfire,Wildfire (General),2,261.0,1.0,185000000.0
3454,2013,United States of America,Hydrological,Flood,Riverine flood,7,34725.0,31.0,2277000000.0
3455,2013,United States of America,Meteorological,Extreme temperature,Severe winter conditions,1,19.0,19.0,200000000.0
3456,2013,United States of America,Meteorological,Storm,Blizzard/Winter storm,5,4882.0,51.0,1402000000.0
3457,2013,United States of America,Meteorological,Storm,Lightning/Thunderstorms,2,4.0,4.0,1200000000.0
3458,2013,United States of America,Meteorological,Storm,Severe weather,3,9.0,9.0,4900000000.0
3459,2013,United States of America,Meteorological,Storm,Tornado,5,172592.0,76.0,7100000000.0
3460,2013,Viet Nam,Hydrological,Flood,Riverine flood,6,2161001.0,141.0,78500000.0
3461,2013,Viet Nam,Meteorological,Storm,Tropical cyclone,4,1963444.0,74.0,1474230000.0
3462,2013,Yemen,Hydrological,Flood,Riverine flood,1,49092.0,40.0,1639896721.4173229
3463,2013,Zambia,Hydrological,Flood,Riverine flood,1,1800.0,0.0,1639896721.4173229
3464,2013,Zimbabwe,Climatological,Drought,Drought,1,4300000.0,0.0,500000000.0
3465,2013,Zimbabwe,Hydrological,Flood,Riverine flood,1,9700.0,125.0,1639896721.4173229
3466,2014,Afghanistan,Hydrological,Flood,Flash flood,2,150135.0,512.0,3000000.0
3467,2014,Afghanistan,Meteorological,Storm,Blizzard/Winter storm,1,63.0,63.0,1639896721.4173229
3468,2014,Algeria,Geophysical,Earthquake,Ground movement,1,420.0,6.0,1639896721.4173229
3469,2014,Argentina,Hydrological,Flood,Flood (General),1,5203.0,3.0,1639896721.4173229
3470,2014,Argentina,Hydrological,Flood,Riverine flood,2,2000.0,0.0,62000000.0
3471,2014,Argentina,Hydrological,Mass movement (wet),Landslide (wet),1,350.0,24.0,1639896721.4173229
3472,2014,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,258.0,2.0,125000000.0
3473,2014,Australia,Meteorological,Extreme temperature,Heat wave,1,139.0,139.0,1639896721.4173229
3474,2014,Australia,Meteorological,Storm,Lightning/Thunderstorms,1,52539.0,0.0,1000000000.0
3475,2014,Bangladesh,Hydrological,Flood,Flood (General),1,400000.0,0.0,1639896721.4173229
3476,2014,Bangladesh,Hydrological,Flood,Riverine flood,1,2800447.0,59.0,160000000.0
3477,2014,Bangladesh,Meteorological,Storm,Storm (General),2,5262.0,20.0,1639896721.4173229
3478,2014,Belarus,Meteorological,Extreme temperature,Severe winter conditions,1,31500.0,2.0,1639896721.4173229
3479,2014,Belgium,Meteorological,Storm,Lightning/Thunderstorms,1,0.0,0.0,1639896721.4173229
3480,2014,Bolivia (Plurinational State of),Climatological,Drought,Drought,1,51180.0,0.0,1639896721.4173229
3481,2014,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,185120.0,38.0,1639896721.4173229
3482,2014,Bolivia (Plurinational State of),Hydrological,Mass movement (wet),Landslide (wet),1,11400.0,74.0,200000000.0
3483,2014,Bosnia and Herzegovina,Hydrological,Flood,Flash flood,1,0.0,0.0,1639896721.4173229
3484,2014,Bosnia and Herzegovina,Hydrological,Flood,Riverine flood,3,1000600.0,26.0,436580000.0
3485,2014,Brazil,Climatological,Drought,Drought,1,27000000.0,0.0,5000000000.0
3486,2014,Brazil,Hydrological,Flood,Flash flood,2,50600.0,30.0,1639896721.4173229
3487,2014,Brazil,Hydrological,Flood,Riverine flood,2,567552.0,11.0,200000000.0
3488,2014,Bulgaria,Hydrological,Flood,Riverine flood,4,8507.0,20.0,387000000.0
3489,2014,Bulgaria,Meteorological,Storm,Hail,1,40.0,1.0,545000000.0
3490,2014,Burkina Faso,Climatological,Drought,Drought,1,4000000.0,0.0,1639896721.4173229
3491,2014,Burundi,Hydrological,Flood,Flash flood,1,12682.0,96.0,2000000.0
3492,2014,Cabo Verde,Geophysical,Volcanic activity,Lava flow,1,2500.0,0.0,1639896721.4173229
3493,2014,Cambodia,Hydrological,Flood,Flash flood,1,530450.0,45.0,2000000.0
3494,2014,Cameroon,Hydrological,Flood,Riverine flood,1,250000.0,0.0,1639896721.4173229
3495,2014,Canada,Hydrological,Flood,Flash flood,1,6904.0,0.0,129000000.0
3496,2014,Canada,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,1639896721.4173229
3497,2014,Chile,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,11000.0,12.0,34000000.0
3498,2014,Chile,Geophysical,Earthquake,Ground movement,1,513387.0,6.0,100000000.0
3499,2014,Chile,Hydrological,Flood,Riverine flood,1,12555.0,0.0,1639896721.4173229
3500,2014,China,Climatological,Drought,Drought,2,27726000.0,0.0,3680000000.0
3501,2014,China,Geophysical,Earthquake,Ground movement,8,2394973.0,738.0,5640000000.0
3502,2014,China,Hydrological,Flood,Flash flood,1,150000.0,27.0,487000000.0
3503,2014,China,Hydrological,Flood,Flood (General),1,150000.0,24.0,483000000.0
3504,2014,China,Hydrological,Flood,Riverine flood,11,23281500.0,422.0,8697000000.0
3505,2014,China,Hydrological,Mass movement (wet),Landslide (wet),2,407.0,35.0,1639896721.4173229
3506,2014,China,Meteorological,Storm,Blizzard/Winter storm,4,113090.0,139.0,1140000000.0
3507,2014,China,Meteorological,Storm,Lightning/Thunderstorms,5,575000.0,60.0,710000000.0
3508,2014,China,Meteorological,Storm,Severe weather,2,161255.0,36.0,456000000.0
3509,2014,China,Meteorological,Storm,Tropical cyclone,5,10360349.0,94.0,7763973000.0
3510,2014,Colombia,Hydrological,Flood,Riverine flood,4,72214.0,77.0,8000000.0
3511,2014,Colombia,Meteorological,Storm,Lightning/Thunderstorms,1,18.0,11.0,1639896721.4173229
3512,2014,Comoros,Geophysical,Earthquake,Ground movement,1,10000.0,0.0,1639896721.4173229
3513,2014,Comoros,Meteorological,Storm,Tropical cyclone,1,9511.0,0.0,1639896721.4173229
3514,2014,Croatia,Hydrological,Flood,Flash flood,1,2000.0,0.0,1639896721.4173229
3515,2014,Croatia,Hydrological,Flood,Riverine flood,1,7116.0,3.0,1639896721.4173229
3516,2014,Côte d’Ivoire,Hydrological,Flood,Riverine flood,2,46.0,46.0,1639896721.4173229
3517,2014,Democratic Republic of the Congo,Hydrological,Flood,Flash flood,1,4750.0,154.0,15000000.0
3518,2014,Democratic Republic of the Congo,Hydrological,Mass movement (wet),Landslide (wet),1,11.0,11.0,1639896721.4173229
3519,2014,Dominican Republic,Hydrological,Flood,Flash flood,1,300.0,1.0,1639896721.4173229
3520,2014,Ecuador,Geophysical,Earthquake,Ground movement,1,18.0,3.0,1639896721.4173229
3521,2014,Eswatini,Hydrological,Flood,Flash flood,1,400.0,11.0,1639896721.4173229
3522,2014,France,Hydrological,Flood,Flash flood,1,3000.0,5.0,303000000.0
3523,2014,France,Hydrological,Flood,Riverine flood,2,1000.0,9.0,1639896721.4173229
3524,2014,France,Meteorological,Storm,Extra-tropical storm,1,0.0,0.0,1639896721.4173229
3525,2014,France,Meteorological,Storm,Lightning/Thunderstorms,2,6.0,6.0,182000000.0
3526,2014,France,Meteorological,Storm,Storm (General),1,2.0,2.0,1639896721.4173229
3527,2014,Georgia,Hydrological,Flood,Riverine flood,1,12000.0,0.0,1639896721.4173229
3528,2014,Germany,Meteorological,Storm,Lightning/Thunderstorms,2,1.0,8.0,400000000.0
3529,2014,Greece,Geophysical,Earthquake,Ground movement,2,77025.0,3.0,628000000.0
3530,2014,Greece,Hydrological,Flood,Flash flood,1,0.0,0.0,1639896721.4173229
3531,2014,Guatemala,Climatological,Drought,Drought,1,1300000.0,0.0,58000000.0
3532,2014,Guatemala,Geophysical,Earthquake,Ground movement,1,94783.0,1.0,1639896721.4173229
3533,2014,Guatemala,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
3534,2014,Guatemala,Meteorological,Extreme temperature,Severe winter conditions,1,8141.0,0.0,1639896721.4173229
3535,2014,Guatemala,Meteorological,Storm,Tropical cyclone,1,100000.0,5.0,1639896721.4173229
3536,2014,Haiti,Climatological,Drought,Drought,1,1000000.0,0.0,2000000.0
3537,2014,Haiti,Hydrological,Flood,Flash flood,1,30000.0,12.0,1639896721.4173229
3538,2014,Honduras,Climatological,Drought,Drought,1,2023000.0,0.0,1639896721.4173229
3539,2014,Honduras,Hydrological,Flood,Riverine flood,2,23000.0,4.0,1400000.0
3540,2014,Hungary,Hydrological,Flood,Riverine flood,1,6500.0,0.0,1639896721.4173229
3541,2014,India,Hydrological,Flood,Riverine flood,7,5222500.0,622.0,16465000000.0
3542,2014,India,Hydrological,Mass movement (wet),Landslide (wet),1,200.0,151.0,1639896721.4173229
3543,2014,India,Meteorological,Extreme temperature,Cold wave,2,40.0,40.0,1639896721.4173229
3544,2014,India,Meteorological,Extreme temperature,Severe winter conditions,1,140.0,140.0,1639896721.4173229
3545,2014,India,Meteorological,Storm,Blizzard/Winter storm,1,9610.0,17.0,1639896721.4173229
3546,2014,India,Meteorological,Storm,Lightning/Thunderstorms,2,1954.0,22.0,1639896721.4173229
3547,2014,India,Meteorological,Storm,Storm (General),1,27.0,27.0,1639896721.4173229
3548,2014,India,Meteorological,Storm,Tropical cyclone,1,920000.0,53.0,7000000000.0
3549,2014,Indonesia,Geophysical,Volcanic activity,Ash fall,2,115160.0,39.0,186000000.0
3550,2014,Indonesia,Hydrological,Flood,Riverine flood,6,423227.0,77.0,928000000.0
3551,2014,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),2,3900.0,127.0,1639896721.4173229
3552,2014,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,2,12580.0,1.0,45000000.0
3553,2014,Iran (Islamic Republic of),Hydrological,Flood,Flood (General),1,440000.0,37.0,49000000.0
3554,2014,Ireland,Meteorological,Storm,Extra-tropical storm,1,1.0,1.0,1639896721.4173229
3555,2014,Italy,Hydrological,Flood,Flash flood,3,9611.0,6.0,543000000.0
3556,2014,Italy,Hydrological,Flood,Riverine flood,1,4.0,4.0,294000000.0
3557,2014,Italy,Meteorological,Storm,Lightning/Thunderstorms,1,5.0,5.0,250000000.0
3558,2014,Jamaica,Climatological,Drought,Drought,1,91545.0,0.0,10000000.0
3559,2014,Japan,Geophysical,Earthquake,Ground movement,1,2657.0,0.0,2000000.0
3560,2014,Japan,Geophysical,Volcanic activity,Volcanic activity (General),1,69.0,63.0,1639896721.4173229
3561,2014,Japan,Hydrological,Mass movement (wet),Landslide (wet),1,67.0,82.0,38000000.0
3562,2014,Japan,Meteorological,Extreme temperature,Heat wave,1,17000.0,27.0,1639896721.4173229
3563,2014,Japan,Meteorological,Storm,Blizzard/Winter storm,4,4501.0,96.0,6085000000.0
3564,2014,Japan,Meteorological,Storm,Tropical cyclone,5,36781.0,33.0,556000000.0
3565,2014,Kazakhstan,Hydrological,Flood,Flash flood,1,2709.0,5.0,1639896721.4173229
3566,2014,Kenya,Climatological,Drought,Drought,1,1600000.0,0.0,1639896721.4173229
3567,2014,Kiribati,Hydrological,Flood,Coastal flood,1,220.0,0.0,1639896721.4173229
3568,2014,Kyrgyzstan,Meteorological,Storm,Blizzard/Winter storm,1,0.0,0.0,1639896721.4173229
3569,2014,Lao People's Democratic Republic,Hydrological,Flood,Riverine flood,1,750.0,0.0,1639896721.4173229
3570,2014,Lesotho,Meteorological,Storm,Severe weather,1,2600.0,0.0,1639896721.4173229
3571,2014,Madagascar,Climatological,Drought,Drought,1,20000.0,0.0,1639896721.4173229
3572,2014,Madagascar,Meteorological,Storm,Tropical cyclone,1,1736.0,17.0,1639896721.4173229
3573,2014,Malaysia,Climatological,Drought,Drought,1,2200000.0,0.0,1639896721.4173229
3574,2014,Malaysia,Hydrological,Flood,Riverine flood,1,230000.0,17.0,284000000.0
3575,2014,Marshall Islands,Hydrological,Flood,Coastal flood,1,360.0,0.0,1639896721.4173229
3576,2014,Mexico,Geophysical,Earthquake,Ground movement,2,27381.0,3.0,1639896721.4173229
3577,2014,Mexico,Meteorological,Storm,Tropical cyclone,6,144135.0,19.0,2541500000.0
3578,2014,Morocco,Hydrological,Flood,Riverine flood,1,11.0,11.0,1639896721.4173229
3579,2014,Morocco,Meteorological,Storm,Severe weather,1,117000.0,49.0,300000000.0
3580,2014,Morocco,Meteorological,Storm,Storm (General),1,0.0,0.0,1639896721.4173229
3581,2014,Mozambique,Hydrological,Flood,Flash flood,1,300.0,5.0,1639896721.4173229
3582,2014,Mozambique,Hydrological,Flood,Riverine flood,1,75986.0,17.0,1639896721.4173229
3583,2014,Myanmar,Hydrological,Flood,Riverine flood,2,40000.0,0.0,1639896721.4173229
3584,2014,Nepal,Hydrological,Flood,Flood (General),1,184894.0,294.0,1639896721.4173229
3585,2014,Nepal,Hydrological,Flood,Riverine flood,2,2400.0,24.0,1639896721.4173229
3586,2014,Nepal,Hydrological,Mass movement (wet),Avalanche (wet),1,16.0,16.0,1639896721.4173229
3587,2014,Nepal,Hydrological,Mass movement (wet),Landslide (wet),1,476.0,156.0,15000000.0
3588,2014,Nepal,Meteorological,Storm,Blizzard/Winter storm,1,175.0,83.0,1639896721.4173229
3589,2014,Nicaragua,Climatological,Drought,Drought,1,460000.0,0.0,1639896721.4173229
3590,2014,Nicaragua,Geophysical,Earthquake,Ground movement,1,12281.0,2.0,3000000.0
3591,2014,Nicaragua,Hydrological,Flood,Riverine flood,1,60345.0,0.0,1639896721.4173229
3592,2014,Niger,Biological,Animal incident,Animal incident,1,5.0,12.0,1639896721.4173229
3593,2014,Niger,Hydrological,Flood,Riverine flood,1,165578.0,36.0,2000000.0
3594,2014,Nigeria,Hydrological,Flood,Riverine flood,1,10000.0,15.0,1639896721.4173229
3595,2014,North Macedonia,Meteorological,Extreme temperature,Severe winter conditions,1,8800.0,0.0,1639896721.4173229
3596,2014,Pakistan,Hydrological,Flood,Riverine flood,1,2530673.0,255.0,2000000000.0
3597,2014,Pakistan,Meteorological,Extreme temperature,Heat wave,1,139.0,139.0,18000000.0
3598,2014,Pakistan,Meteorological,Storm,Lightning/Thunderstorms,1,82.0,16.0,1639896721.4173229
3599,2014,Panama,Hydrological,Flood,Riverine flood,1,116.0,9.0,1639896721.4173229
3600,2014,Papua New Guinea,Geophysical,Volcanic activity,Ash fall,1,1380.0,0.0,1639896721.4173229
3601,2014,Papua New Guinea,Hydrological,Flood,Riverine flood,1,27000.0,0.0,1639896721.4173229
3602,2014,Papua New Guinea,Meteorological,Storm,Tropical cyclone,1,12346.0,0.0,1639896721.4173229
3603,2014,Paraguay,Hydrological,Flood,Riverine flood,2,233360.0,0.0,1639896721.4173229
3604,2014,Peru,Geophysical,Earthquake,Ground movement,1,604.0,8.0,1639896721.4173229
3605,2014,Peru,Hydrological,Flood,Riverine flood,3,92878.0,41.0,1639896721.4173229
3606,2014,Peru,Meteorological,Extreme temperature,Cold wave,1,109257.0,505.0,1639896721.4173229
3607,2014,Philippines,Geophysical,Volcanic activity,Volcanic activity (General),1,60545.0,0.0,1639896721.4173229
3608,2014,Philippines,Hydrological,Flood,Flash flood,1,3770.0,4.0,1639896721.4173229
3609,2014,Philippines,Hydrological,Flood,Flood (General),1,42175.0,1.0,1639896721.4173229
3610,2014,Philippines,Hydrological,Flood,Riverine flood,1,99185.0,0.0,791000.0
3611,2014,Philippines,Meteorological,Storm,Tropical cyclone,9,13068983.0,326.0,1062899000.0
3612,2014,Poland,Meteorological,Extreme temperature,Cold wave,1,78.0,78.0,1639896721.4173229
3613,2014,Portugal,Meteorological,Storm,Extra-tropical storm,1,1.0,1.0,1639896721.4173229
3614,2014,Portugal,Meteorological,Storm,Storm (General),1,54.0,0.0,1639896721.4173229
3615,2014,Puerto Rico,Hydrological,Flood,Flash flood,1,1.0,1.0,1639896721.4173229
3616,2014,Republic of Korea,Hydrological,Flood,Flash flood,1,17.0,17.0,2000000.0
3617,2014,Republic of Korea,Meteorological,Storm,Blizzard/Winter storm,1,101.0,10.0,11000000.0
3618,2014,Republic of Korea,Meteorological,Storm,Tropical cyclone,1,14.0,14.0,1639896721.4173229
3619,2014,Romania,Hydrological,Flood,Riverine flood,2,525.0,4.0,1639896721.4173229
3620,2014,Romania,Meteorological,Extreme temperature,Cold wave,1,13.0,13.0,1639896721.4173229
3621,2014,Russian Federation,Hydrological,Flood,Riverine flood,1,24545.0,6.0,8000000.0
3622,2014,Réunion,Meteorological,Storm,Tropical cyclone,1,265.0,1.0,85000000.0
